date,low,high,avg,precipitation
3/2/1975,50,69,59.5,0.04
3/3/1975,41,59,50,0
3/4/1975,39,67,53,0
3/5/1975,48,67,57.5,0.5
3/6/1975,47,74,60.5,0
3/7/1975,48,80,64,0
3/8/1975,56,80,68,0
3/9/1975,45,70,57.5,0
3/10/1975,53,82,67.5,0
3/11/1975,57,85,71,0
3/12/1975,60,85,72.5,0
3/13/1975,64,88,76,0
3/14/1975,56,83,69.5,0.06
3/15/1975,48,76,62,0
3/16/1975,61,87,74,0.1
3/17/1975,63,79,71,0
3/18/1975,63,82,72.5,0
3/19/1975,56,79,67.5,0.08
3/20/1975,53,76,64.5,0
3/21/1975,48,80,64,0
3/22/1975,52,83,67.5,0
3/23/1975,60,87,73.5,0
3/24/1975,67,90,78.5,0
3/25/1975,61,81,71,0
3/26/1975,55,80,67.5,0
3/27/1975,54,82,68,0
3/28/1975,60,84,72,0
3/29/1975,63,86,74.5,0.32
3/30/1975,67,90,78.5,0
3/31/1975,66,83,74.5,0
4/1/1975,63,91,77,0
4/2/1975,63,92,77.5,0
4/3/1975,58,86,72,0
4/4/1975,47,74,60.5,0
4/5/1975,49,78,63.5,0
4/6/1975,45,79,62,0
4/7/1975,41,84,62.5,0
4/8/1975,58,87,72.5,0
4/9/1975,64,87,75.5,0
4/10/1975,64,90,77,0
4/11/1975,68,82,75,0.15
4/12/1975,60,77,68.5,0
4/13/1975,57,84,70.5,0.01
4/14/1975,63,84,73.5,0.09
4/15/1975,62,82,72,1.11
4/16/1975,55,76,65.5,0
4/17/1975,49,84,66.5,0
4/18/1975,60,88,74,0
4/19/1975,66,90,78,0
4/20/1975,63,88,75.5,0
4/21/1975,63,81,72,0
4/22/1975,62,84,73,0
4/23/1975,59,83,71,0
4/24/1975,58,86,72,0
4/25/1975,62,88,75,0
4/26/1975,61,89,75,0
4/27/1975,63,90,76.5,0
4/28/1975,65,92,78.5,0
4/29/1975,66,92,79,0
4/30/1975,65,93,79,0
5/1/1975,71,93,82,0
5/2/1975,66,93,79.5,0
5/3/1975,69,94,81.5,0
5/4/1975,67,91,79,0
5/5/1975,64,90,77,0.07
5/6/1975,63,89,76,0
5/7/1975,66,94,80,0
5/8/1975,68,94,81,0
5/9/1975,67,93,80,0.6
5/10/1975,67,87,77,1.17
5/11/1975,68,88,78,0
5/12/1975,66,90,78,1.65
5/13/1975,68,88,78,0
5/14/1975,68,91,79.5,1.67
5/15/1975,68,85,76.5,0.77
5/16/1975,69,86,77.5,0.27
5/17/1975,69,90,79.5,0
5/18/1975,69,91,80,0
5/19/1975,65,90,77.5,0
5/20/1975,68,91,79.5,0
5/21/1975,68,90,79,0
5/22/1975,69,91,80,0
5/23/1975,65,90,77.5,0
5/24/1975,64,92,78,0
5/25/1975,67,93,80,0
5/26/1975,67,93,80,0.12
5/27/1975,69,93,81,0.06
5/28/1975,69,88,78.5,0.38
5/29/1975,70,90,80,0.45
5/30/1975,70,90,80,0.16
5/31/1975,70,91,80.5,0.15
6/1/1975,71,91,81,0.6
6/2/1975,71,90,80.5,1.45
6/3/1975,70,85,77.5,0.2
6/4/1975,70,91,80.5,0
6/5/1975,70,92,81,0
6/6/1975,71,93,82,0
6/7/1975,72,91,81.5,0
6/8/1975,72,88,80,0
6/9/1975,71,90,80.5,0.63
6/10/1975,70,93,81.5,0.12
6/11/1975,69,94,81.5,1.25
6/12/1975,70,92,81,0
6/13/1975,72,94,83,0
6/14/1975,71,94,82.5,0
6/15/1975,69,94,81.5,0
6/16/1975,71,93,82,0.13
6/17/1975,69,91,80,0.06
6/18/1975,72,91,81.5,0
6/19/1975,71,93,82,0
6/20/1975,71,91,81,2
6/21/1975,70,89,79.5,0.79
6/22/1975,70,89,79.5,0.75
6/23/1975,70,89,79.5,0.52
6/24/1975,70,88,79,0
6/25/1975,72,88,80,0.83
6/26/1975,72,91,81.5,0
6/27/1975,70,90,80,0
6/28/1975,72,89,80.5,0.31
6/29/1975,72,92,82,0
6/30/1975,72,88,80,0.06
7/1/1975,72,88,80,0.01
7/2/1975,71,88,79.5,0
7/3/1975,68,87,77.5,0
7/4/1975,65,91,78,0
7/5/1975,68,91,79.5,0
7/6/1975,69,91,80,0
7/7/1975,71,91,81,0.1
7/8/1975,68,91,79.5,0.42
7/9/1975,71,91,81,0.2
7/10/1975,72,91,81.5,0.11
7/11/1975,70,87,78.5,0.29
7/12/1975,71,86,78.5,0.15
7/13/1975,71,86,78.5,0.07
7/14/1975,71,91,81,0.38
7/15/1975,70,89,79.5,0
7/16/1975,71,92,81.5,0
7/17/1975,73,89,81,0.74
7/18/1975,72,91,81.5,0.01
7/19/1975,69,90,79.5,2.31
7/20/1975,71,90,80.5,0
7/21/1975,70,92,81,0
7/22/1975,72,92,82,0
7/23/1975,73,93,83,0.74
7/24/1975,73,92,82.5,0
7/25/1975,73,93,83,0.03
7/26/1975,72,91,81.5,0.08
7/27/1975,71,90,80.5,0.2
7/28/1975,73,90,81.5,0
7/29/1975,70,93,81.5,0.93
7/30/1975,70,91,80.5,1.79
7/31/1975,74,86,80,0.7
8/1/1975,73,91,82,0
8/2/1975,70,92,81,0.11
8/3/1975,69,91,80,0
8/4/1975,72,93,82.5,0.06
8/5/1975,70,93,81.5,0
8/6/1975,73,92,82.5,0
8/7/1975,71,93,82,0
8/8/1975,72,92,82,0.05
8/9/1975,70,92,81,1.03
8/10/1975,72,92,82,0.15
8/11/1975,72,92,82,0
8/12/1975,73,92,82.5,0.09
8/13/1975,72,91,81.5,0.05
8/14/1975,70,91,80.5,0
8/15/1975,73,93,83,0
8/16/1975,74,92,83,0.06
8/17/1975,73,92,82.5,0.4
8/18/1975,73,93,83,0.24
8/19/1975,72,94,83,1.76
8/20/1975,72,92,82,0.07
8/21/1975,72,92,82,0
8/22/1975,73,93,83,0
8/23/1975,73,93,83,0
8/24/1975,72,93,82.5,0
8/25/1975,74,94,84,0
8/26/1975,74,93,83.5,0
8/27/1975,75,92,83.5,0
8/28/1975,75,91,83,0.36
8/29/1975,74,91,82.5,0
8/30/1975,72,93,82.5,0.32
8/31/1975,70,91,80.5,0
9/1/1975,73,92,82.5,0
9/2/1975,72,90,81,0.04
9/3/1975,70,91,80.5,0
9/4/1975,72,91,81.5,0
9/5/1975,73,92,82.5,0
9/6/1975,73,92,82.5,0
9/7/1975,72,94,83,0
9/8/1975,74,94,84,0
9/9/1975,73,91,82,0.6
9/10/1975,70,90,80,0.01
9/11/1975,71,90,80.5,0.53
9/12/1975,70,91,80.5,0
9/13/1975,71,92,81.5,0.39
9/14/1975,73,86,79.5,0.3
9/15/1975,72,90,81,0
9/16/1975,72,92,82,0
9/17/1975,72,92,82,0.48
9/18/1975,70,91,80.5,0.03
9/19/1975,71,90,80.5,0.1
9/20/1975,75,92,83.5,0
9/21/1975,74,90,82,0.23
9/22/1975,73,90,81.5,0.01
9/23/1975,71,89,80,0.11
9/24/1975,72,89,80.5,1.73
9/25/1975,70,83,76.5,0
9/26/1975,68,84,76,0
9/27/1975,69,86,77.5,0
9/28/1975,71,87,79,0.01
9/29/1975,69,87,78,0.4
9/30/1975,70,88,79,0
10/1/1975,70,89,79.5,0
10/2/1975,70,88,79,0.05
10/3/1975,72,88,80,0.57
10/4/1975,71,88,79.5,0.34
10/5/1975,71,90,80.5,0.08
10/6/1975,72,90,81,0.02
10/7/1975,72,90,81,0.35
10/8/1975,71,90,80.5,0
10/9/1975,73,90,81.5,0.04
10/10/1975,71,88,79.5,0
10/11/1975,69,88,78.5,0
10/12/1975,67,86,76.5,0
10/13/1975,67,87,77,0
10/14/1975,69,87,78,0
10/15/1975,66,87,76.5,0
10/16/1975,65,89,77,0.01
10/17/1975,72,88,80,0.11
10/18/1975,65,80,72.5,0.5
10/19/1975,60,82,71,0
10/20/1975,61,78,69.5,0
10/21/1975,58,81,69.5,0
10/22/1975,62,84,73,0
10/23/1975,62,83,72.5,0
10/24/1975,66,82,74,0.02
10/25/1975,70,82,76,0
10/26/1975,65,84,74.5,0
10/27/1975,65,86,75.5,0
10/28/1975,69,88,78.5,2.43
10/29/1975,69,83,76,0.14
10/30/1975,67,81,74,0.08
10/31/1975,62,79,70.5,0
11/1/1975,61,78,69.5,0
11/2/1975,66,81,73.5,0.03
11/3/1975,65,84,74.5,0.15
11/4/1975,68,85,76.5,0
11/5/1975,65,85,75,0
11/6/1975,69,83,76,0.08
11/7/1975,70,84,77,0.15
11/8/1975,68,86,77,0.01
11/9/1975,68,87,77.5,0
11/10/1975,69,86,77.5,0
11/11/1975,70,84,77,0
11/12/1975,68,83,75.5,0
11/13/1975,49,74,61.5,0.04
11/14/1975,41,56,48.5,0
11/15/1975,40,65,52.5,0
11/16/1975,48,75,61.5,0
11/17/1975,54,76,65,0
11/18/1975,55,80,67.5,0
11/19/1975,59,81,70,0
11/20/1975,62,81,71.5,0
11/21/1975,58,81,69.5,0
11/22/1975,51,68,59.5,0
11/23/1975,43,58,50.5,0.2
11/24/1975,37,62,49.5,0
11/25/1975,41,67,54,0
11/26/1975,44,74,59,0
11/27/1975,55,82,68.5,0
11/28/1975,57,74,65.5,0
11/29/1975,59,82,70.5,0
11/30/1975,60,81,70.5,0
12/1/1975,54,82,68,0
12/2/1975,51,68,59.5,0
12/3/1975,48,74,61,0
12/4/1975,52,78,65,0
12/5/1975,53,81,67,0.01
12/6/1975,60,80,70,0
12/7/1975,55,80,67.5,0
12/8/1975,52,79,65.5,0
12/9/1975,53,77,65,0
12/10/1975,43,61,52,0
12/11/1975,38,67,52.5,0
12/12/1975,48,77,62.5,0
12/13/1975,57,79,68,0
12/14/1975,58,80,69,0
12/15/1975,57,77,67,0
12/16/1975,50,79,64.5,0
12/17/1975,53,81,67,0
12/18/1975,45,67,56,0
12/19/1975,32,57,44.5,0
12/20/1975,43,69,56,0.12
12/21/1975,43,58,50.5,0
12/22/1975,32,52,42,0
12/23/1975,36,57,46.5,0
12/24/1975,36,72,54,0
12/25/1975,50,76,63,0
12/26/1975,53,68,60.5,0.08
12/27/1975,46,61,53.5,0
12/28/1975,38,64,51,0
12/29/1975,48,75,61.5,0
12/30/1975,65,79,72,0.1
12/31/1975,52,77,64.5,0.2
1/1/1976,41,67,54,0
1/2/1976,39,75,57,0
1/3/1976,50,77,63.5,0
1/4/1976,47,61,54,0
1/5/1976,40,68,54,0
1/6/1976,54,61,57.5,0.15
1/7/1976,54,80,67,0
1/8/1976,39,75,57,0.11
1/9/1976,31,50,40.5,0
1/10/1976,36,66,51,0
1/11/1976,49,73,61,0
1/12/1976,46,76,61,0
1/13/1976,52,78,65,0
1/14/1976,58,80,69,0
1/15/1976,54,72,63,0
1/16/1976,46,72,59,0
1/17/1976,37,57,47,0.05
1/18/1976,30,49,39.5,0
1/19/1976,32,62,47,0
1/20/1976,42,70,56,0
1/21/1976,46,68,57,0
1/22/1976,40,61,50.5,0
1/23/1976,37,67,52,0
1/24/1976,36,74,55,0
1/25/1976,52,80,66,0
1/26/1976,57,84,70.5,0
1/27/1976,61,79,70,0.06
1/28/1976,40,61,50.5,0
1/29/1976,34,62,48,0
1/30/1976,37,69,53,0
1/31/1976,39,72,55.5,0
2/1/1976,54,72,63,0.06
2/2/1976,39,62,50.5,0
2/3/1976,33,74,53.5,0
2/4/1976,40,77,58.5,0
2/5/1976,48,81,64.5,0
2/6/1976,58,80,69,0
2/7/1976,43,65,54,0
2/8/1976,36,63,49.5,0
2/9/1976,39,65,52,0
2/10/1976,37,72,54.5,0
2/11/1976,43,77,60,0
2/12/1976,47,78,62.5,0
2/13/1976,50,82,66,0
2/14/1976,53,82,67.5,0
2/15/1976,53,82,67.5,0
2/16/1976,53,83,68,0
2/17/1976,52,83,67.5,0
2/18/1976,63,86,74.5,0
2/19/1976,62,84,73,0
2/20/1976,60,81,70.5,0
2/21/1976,58,83,70.5,0.52
2/22/1976,56,84,70,0.02
2/23/1976,46,65,55.5,0
2/24/1976,50,68,59,0
2/25/1976,58,75,66.5,0.11
2/26/1976,61,75,68,0
2/27/1976,58,79,68.5,0
2/28/1976,57,80,68.5,0
2/29/1976,63,86,74.5,0.12
3/1/1976,63,86,74.5,0.44
3/2/1976,58,85,71.5,0.41
3/3/1976,59,86,72.5,0
3/4/1976,63,85,74,0
3/5/1976,64,85,74.5,0.14
3/6/1976,63,85,74,0.15
3/7/1976,64,82,73,0
3/8/1976,61,83,72,0
3/9/1976,64,87,75.5,0.07
3/10/1976,58,72,65,0
3/11/1976,50,77,63.5,0
3/12/1976,55,82,68.5,0
3/13/1976,62,86,74,0
3/14/1976,61,85,73,0
3/15/1976,64,86,75,0
3/16/1976,64,85,74.5,0.2
3/17/1976,43,66,54.5,0
3/18/1976,45,73,59,0
3/19/1976,51,80,65.5,0
3/20/1976,55,83,69,0
3/21/1976,58,86,72,0
3/22/1976,60,87,73.5,0
3/23/1976,57,71,64,0.16
3/24/1976,54,79,66.5,0
3/25/1976,54,79,66.5,0
3/26/1976,53,81,67,0
3/27/1976,60,83,71.5,0
3/28/1976,60,87,73.5,0.15
3/29/1976,64,87,75.5,0
3/30/1976,62,87,74.5,0
3/31/1976,62,88,75,0
4/1/1976,55,78,66.5,0
4/2/1976,50,81,65.5,0
4/3/1976,51,85,68,0
4/4/1976,59,86,72.5,0
4/5/1976,55,83,69,0
4/6/1976,64,80,72,1.14
4/7/1976,65,81,73,0.09
4/8/1976,64,78,71,0.34
4/9/1976,56,78,67,0
4/10/1976,50,77,63.5,0
4/11/1976,49,81,65,0
4/12/1976,53,83,68,0
4/13/1976,60,82,71,0
4/14/1976,56,80,68,0
4/15/1976,52,82,67,0
4/16/1976,53,83,68,0
4/17/1976,56,83,69.5,0
4/18/1976,57,85,71,0
4/19/1976,60,85,72.5,0
4/20/1976,59,87,73,0
4/21/1976,60,89,74.5,0.48
4/22/1976,64,88,76,0
4/23/1976,65,91,78,0
4/24/1976,65,91,78,0
4/25/1976,65,90,77.5,0
4/26/1976,66,88,77,0
4/27/1976,61,88,74.5,0
4/28/1976,62,88,75,0
4/29/1976,61,86,73.5,0
4/30/1976,60,90,75,0.11
5/1/1976,68,88,78,0.02
5/2/1976,66,82,74,0.07
5/3/1976,63,87,75,0
5/4/1976,57,86,71.5,0
5/5/1976,57,86,71.5,0
5/6/1976,60,89,74.5,0
5/7/1976,71,93,82,1.18
5/8/1976,68,91,79.5,0.03
5/9/1976,66,89,77.5,0.41
5/10/1976,68,89,78.5,0
5/11/1976,69,89,79,0
5/12/1976,64,89,76.5,2.66
5/13/1976,64,91,77.5,0.71
5/14/1976,66,91,78.5,0.5
5/15/1976,71,78,74.5,2.12
5/16/1976,68,90,79,0.04
5/17/1976,69,90,79.5,0.11
5/18/1976,69,88,78.5,0
5/19/1976,60,85,72.5,0
5/20/1976,65,85,75,0
5/21/1976,65,86,75.5,0.02
5/22/1976,72,87,79.5,0.15
5/23/1976,71,85,78,0.65
5/24/1976,70,87,78.5,0
5/25/1976,65,86,75.5,0.17
5/26/1976,64,86,75,0
5/27/1976,68,89,78.5,0.15
5/28/1976,67,85,76,0.96
5/29/1976,66,87,76.5,0.3
5/30/1976,67,87,77,0.05
5/31/1976,64,90,77,0.06
6/1/1976,67,91,79,0.22
6/2/1976,69,90,79.5,0.11
6/3/1976,70,90,80,1.21
6/4/1976,70,86,78,0.15
6/5/1976,68,87,77.5,0
6/6/1976,71,87,79,0
6/7/1976,70,89,79.5,0
6/8/1976,71,89,80,0.91
6/9/1976,70,87,78.5,0.71
6/10/1976,71,82,76.5,1.42
6/11/1976,70,87,78.5,0
6/12/1976,68,88,78,0
6/13/1976,69,89,79,0
6/14/1976,70,89,79.5,0
6/15/1976,71,88,79.5,0.16
6/16/1976,72,91,81.5,0
6/17/1976,71,91,81,0
6/18/1976,69,91,80,0
6/19/1976,71,92,81.5,0
6/20/1976,71,92,81.5,1.89
6/21/1976,71,91,81,0.17
6/22/1976,70,86,78,1
6/23/1976,71,84,77.5,0.09
6/24/1976,70,89,79.5,0.22
6/25/1976,71,90,80.5,0
6/26/1976,71,91,81,0
6/27/1976,71,90,80.5,0.07
6/28/1976,72,91,81.5,0
6/29/1976,73,90,81.5,0.52
6/30/1976,72,91,81.5,1.08
7/1/1976,73,86,79.5,0.2
7/2/1976,72,91,81.5,0.95
7/3/1976,69,92,80.5,0.04
7/4/1976,69,93,81,0
7/5/1976,73,92,82.5,0
7/6/1976,71,93,82,1
7/7/1976,73,90,81.5,0.5
7/8/1976,72,89,80.5,0.07
7/9/1976,70,91,80.5,0
7/10/1976,71,90,80.5,0.77
7/11/1976,72,89,80.5,0
7/12/1976,71,93,82,0.06
7/13/1976,74,91,82.5,0.01
7/14/1976,74,93,83.5,0
7/15/1976,76,95,85.5,0
7/16/1976,74,97,85.5,0.03
7/17/1976,73,95,84,1.3
7/18/1976,73,95,84,0
7/19/1976,75,94,84.5,0.3
7/20/1976,75,95,85,0
7/21/1976,70,94,82,0.82
7/22/1976,72,92,82,0
7/23/1976,71,91,81,0.15
7/24/1976,73,93,83,0
7/25/1976,74,93,83.5,0.04
7/26/1976,72,93,82.5,0.55
7/27/1976,72,93,82.5,0
7/28/1976,73,94,83.5,0.06
7/29/1976,71,93,82,0
7/30/1976,73,93,83,0.2
7/31/1976,73,92,82.5,0
8/1/1976,73,94,83.5,0
8/2/1976,73,93,83,0.11
8/3/1976,72,91,81.5,0.7
8/4/1976,73,89,81,0.01
8/5/1976,72,93,82.5,0.01
8/6/1976,73,92,82.5,0
8/7/1976,73,94,83.5,0
8/8/1976,73,93,83,0
8/9/1976,75,93,84,0
8/10/1976,72,94,83,0.15
8/11/1976,72,92,82,0.25
8/12/1976,73,92,82.5,0.13
8/13/1976,72,93,82.5,0.49
8/14/1976,71,91,81,0
8/15/1976,71,92,81.5,0.08
8/16/1976,72,92,82,0
8/17/1976,72,93,82.5,0.15
8/18/1976,72,86,79,0.15
8/19/1976,71,83,77,0.16
8/20/1976,72,88,80,0.14
8/21/1976,72,91,81.5,0.1
8/22/1976,72,90,81,0
8/23/1976,74,92,83,0
8/24/1976,75,91,83,0.06
8/25/1976,74,91,82.5,0.26
8/26/1976,74,92,83,0.3
8/27/1976,74,90,82,0
8/28/1976,72,91,81.5,0
8/29/1976,71,90,80.5,0
8/30/1976,72,90,81,0
8/31/1976,73,89,81,0
9/1/1976,71,90,80.5,0
9/2/1976,73,90,81.5,1.5
9/3/1976,70,91,80.5,0.68
9/4/1976,74,91,82.5,0.2
9/5/1976,73,88,80.5,0.42
9/6/1976,72,88,80,0.03
9/7/1976,73,91,82,0
9/8/1976,73,92,82.5,0.05
9/9/1976,75,92,83.5,0.24
9/10/1976,75,90,82.5,0.13
9/11/1976,74,87,80.5,0
9/12/1976,70,86,78,0.18
9/13/1976,72,83,77.5,0.18
9/14/1976,71,89,80,0
9/15/1976,66,85,75.5,0
9/16/1976,68,88,78,0
9/17/1976,70,90,80,0.08
9/18/1976,72,90,81,1.39
9/19/1976,71,88,79.5,0
9/20/1976,70,90,80,0
9/21/1976,70,89,79.5,0.03
9/22/1976,75,87,81,0.02
9/23/1976,74,89,81.5,0.14
9/24/1976,73,87,80,0.01
9/25/1976,73,90,81.5,0
9/26/1976,70,89,79.5,0
9/27/1976,72,91,81.5,0
9/28/1976,73,93,83,0
9/29/1976,76,91,83.5,0.42
9/30/1976,73,82,77.5,0.17
10/1/1976,65,80,72.5,0
10/2/1976,60,82,71,0
10/3/1976,59,83,71,0
10/4/1976,62,85,73.5,0
10/5/1976,66,87,76.5,0.2
10/6/1976,67,88,77.5,0
10/7/1976,69,88,78.5,0
10/8/1976,73,91,82,0.36
10/9/1976,70,78,74,0.15
10/10/1976,64,78,71,0
10/11/1976,67,78,72.5,0
10/12/1976,63,81,72,0
10/13/1976,61,81,71,0
10/14/1976,56,81,68.5,0
10/15/1976,59,83,71,0
10/16/1976,70,86,78,0.01
10/17/1976,74,90,82,0
10/18/1976,67,80,73.5,0
10/19/1976,66,87,76.5,0
10/20/1976,70,90,80,0
10/21/1976,55,71,63,0
10/22/1976,52,74,63,0
10/23/1976,56,79,67.5,0
10/24/1976,61,84,72.5,0
10/25/1976,63,87,75,0
10/26/1976,62,83,72.5,0.02
10/27/1976,57,80,68.5,0
10/28/1976,62,73,67.5,0
10/29/1976,54,80,67,0
10/30/1976,58,83,70.5,0
10/31/1976,59,82,70.5,0
11/1/1976,51,73,62,0
11/2/1976,55,81,68,0.02
11/3/1976,61,72,66.5,1.04
11/4/1976,56,73,64.5,0
11/5/1976,46,71,58.5,0
11/6/1976,42,72,57,0
11/7/1976,50,72,61,0
11/8/1976,40,67,53.5,0
11/9/1976,38,72,55,0
11/10/1976,45,73,59,0
11/11/1976,52,76,64,0
11/12/1976,60,79,69.5,0
11/13/1976,59,73,66,0
11/14/1976,56,80,68,0.05
11/15/1976,65,83,74,0
11/16/1976,61,71,66,0
11/17/1976,62,78,70,0
11/18/1976,55,79,67,0.02
11/19/1976,52,79,65.5,0
11/20/1976,61,81,71,0.25
11/21/1976,59,72,65.5,0
11/22/1976,40,62,51,0
11/23/1976,37,63,50,0
11/24/1976,37,64,50.5,0
11/25/1976,37,72,54.5,0
11/26/1976,50,82,66,0
11/27/1976,65,84,74.5,0
11/28/1976,66,85,75.5,0.01
11/29/1976,57,80,68.5,0.4
11/30/1976,40,58,49,0.24
12/1/1976,40,60,50,0.07
12/2/1976,48,56,52,0.24
12/3/1976,42,72,57,0
12/4/1976,50,72,61,0
12/5/1976,55,72,63.5,0.01
12/6/1976,61,75,68,0.29
12/7/1976,61,80,70.5,0.2
12/8/1976,43,63,53,0.02
12/9/1976,38,70,54,0
12/10/1976,58,77,67.5,0
12/11/1976,66,84,75,0
12/12/1976,67,83,75,0
12/13/1976,63,74,68.5,0.28
12/14/1976,62,73,67.5,0.22
12/15/1976,65,79,72,0
12/16/1976,54,70,62,0.07
12/17/1976,46,70,58,0
12/18/1976,43,73,58,0
12/19/1976,44,76,60,0
12/20/1976,56,78,67,0.01
12/21/1976,33,68,50.5,0
12/22/1976,34,68,51,0
12/23/1976,47,55,51,0.3
12/24/1976,40,65,52.5,0.01
12/25/1976,42,75,58.5,0
12/26/1976,45,69,57,0.26
12/27/1976,39,62,50.5,0
12/28/1976,36,73,54.5,0
12/29/1976,45,66,55.5,0.03
12/30/1976,38,72,55,0
12/31/1976,55,76,65.5,0.76
1/1/1977,42,63,52.5,0
1/2/1977,41,58,49.5,0.03
1/3/1977,53,76,64.5,0.95
1/4/1977,48,59,53.5,0
1/5/1977,46,73,59.5,0
1/6/1977,50,70,60,0
1/7/1977,46,71,58.5,0
1/8/1977,40,66,53,0
1/9/1977,41,75,58,0
1/10/1977,41,70,55.5,0.14
1/11/1977,30,52,41,0
1/12/1977,35,59,47,0
1/13/1977,46,68,57,0
1/14/1977,54,78,66,0.2
1/15/1977,62,68,65,0.01
1/16/1977,47,66,56.5,0
1/17/1977,30,47,38.5,0
1/18/1977,26,51,38.5,0.07
1/19/1977,24,38,31,0
1/20/1977,20,50,35,0
1/21/1977,30,52,41,0
1/22/1977,29,56,42.5,0
1/23/1977,34,63,48.5,0
1/24/1977,36,73,54.5,0
1/25/1977,38,61,49.5,0.02
1/26/1977,36,56,46,0
1/27/1977,35,55,45,0.12
1/28/1977,51,78,64.5,0.2
1/29/1977,37,64,50.5,0
1/30/1977,32,55,43.5,0
1/31/1977,36,48,42,0.07
2/1/1977,34,60,47,0
2/2/1977,40,67,53.5,0
2/3/1977,52,78,65,0.54
2/4/1977,58,73,65.5,0.18
2/5/1977,45,67,56,0
2/6/1977,37,62,49.5,0
2/7/1977,36,63,49.5,0
2/8/1977,48,63,55.5,0
2/9/1977,49,68,58.5,0
2/10/1977,47,73,60,0
2/11/1977,44,75,59.5,0
2/12/1977,49,75,62,0
2/13/1977,62,76,69,0
2/14/1977,52,68,60,0.03
2/15/1977,46,71,58.5,0
2/16/1977,38,59,48.5,0
2/17/1977,34,56,45,0
2/18/1977,30,68,49,0
2/19/1977,43,74,58.5,0
2/20/1977,42,69,55.5,0
2/21/1977,33,62,47.5,0
2/22/1977,35,71,53,0
2/23/1977,47,79,63,0
2/24/1977,48,76,62,0.67
2/25/1977,39,80,59.5,0
2/26/1977,46,83,64.5,0
2/27/1977,61,85,73,0.28
2/28/1977,51,68,59.5,0.06
2/29/1977,,,,
3/1/1977,38,65,51.5,0
3/2/1977,37,71,54,0
3/3/1977,48,78,63,0
3/4/1977,67,87,77,0
3/5/1977,69,86,77.5,0
3/6/1977,67,87,77,0
3/7/1977,56,76,66,0.3
3/8/1977,51,72,61.5,0
3/9/1977,49,73,61,0
3/10/1977,57,73,65,1.5
3/11/1977,65,82,73.5,0
3/12/1977,66,84,75,0
3/13/1977,71,86,78.5,0
3/14/1977,62,83,72.5,0
3/15/1977,55,86,70.5,0
3/16/1977,62,83,72.5,0
3/17/1977,66,77,71.5,0
3/18/1977,67,85,76,0
3/19/1977,66,86,76,0
3/20/1977,64,88,76,0
3/21/1977,64,90,77,0
3/22/1977,60,82,71,0.02
3/23/1977,50,73,61.5,0
3/24/1977,45,75,60,0
3/25/1977,59,78,68.5,0
3/26/1977,54,79,66.5,0
3/27/1977,53,80,66.5,0
3/28/1977,56,82,69,0
3/29/1977,62,85,73.5,0
3/30/1977,62,86,74,0
3/31/1977,66,86,76,0
4/1/1977,67,87,77,0
4/2/1977,64,89,76.5,0
4/3/1977,65,90,77.5,0
4/4/1977,66,90,78,0
4/5/1977,62,83,72.5,0
4/6/1977,52,73,62.5,0
4/7/1977,46,76,61,0
4/8/1977,45,83,64,0
4/9/1977,53,87,70,0
4/10/1977,56,82,69,0
4/11/1977,54,80,67,0
4/12/1977,56,79,67.5,0
4/13/1977,62,78,70,0.03
4/14/1977,59,84,71.5,0
4/15/1977,59,82,70.5,0
